time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:30:448,0.0378,0.0100,0.0196,0.044
19:36:30:453,0.0400,0.0122,0.0141,0.044
19:36:30:457,0.0351,0.0121,0.0182,0.041
19:36:30:461,0.0326,0.0215,0.0199,0.044
19:36:30:466,0.0420,0.0142,0.0239,0.050
19:36:30:470,0.0441,0.0093,0.0160,0.048
19:36:30:475,0.0344,0.0140,0.0081,0.038
19:36:30:481,0.0367,0.0091,0.0004,0.038
19:36:30:485,0.0295,0.0138,-0.0098,0.034
19:36:30:490,0.0344,0.0232,-0.0080,0.042
19:36:30:494,0.0415,0.0158,-0.0040,0.045
19:36:30:500,0.0367,0.0109,-0.0048,0.039
19:36:30:503,0.0272,0.0108,-0.0103,0.031
19:36:30:511,0.0274,0.0084,-0.0158,0.033
19:36:30:512,0.0418,0.0059,-0.0189,0.046
19:36:30:524,0.0418,0.0082,-0.0172,0.046
19:36:30:525,0.0347,0.0081,-0.0107,0.037
19:36:30:527,0.0302,0.0009,0.0006,0.030
19:36:30:532,0.0399,-0.0038,0.0071,0.041
19:36:30:536,0.0590,-0.0157,0.0113,0.062
19:36:30:541,0.0685,-0.0179,0.0131,0.072
19:36:30:546,0.0636,-0.0273,0.0055,0.069
19:36:30:550,0.0661,-0.0342,-0.0045,0.075
19:36:30:556,0.0685,-0.0268,-0.0025,0.074
19:36:30:560,0.0543,-0.0218,-0.0003,0.059
19:36:30:565,0.0474,-0.0146,-0.0005,0.050
19:36:30:569,0.0358,-0.0192,-0.0054,0.041
19:36:30:574,0.0172,-0.0262,-0.0151,0.035
19:36:30:579,0.0177,-0.0331,-0.0175,0.041
19:36:30:583,0.0158,-0.0328,-0.0175,0.040
19:36:30:588,0.0092,-0.0230,-0.0104,0.027
19:36:30:592,0.0096,-0.0157,-0.0080,0.020
19:36:30:598,0.0149,-0.0180,-0.0081,0.025
19:36:30:602,0.0130,-0.0155,-0.0010,0.020
19:36:30:607,0.0016,-0.0154,0.0013,0.016
19:36:30:612,-0.0025,-0.0200,0.0036,0.020
19:36:30:621,0.0123,-0.0198,0.0107,0.026
19:36:30:622,0.0270,-0.0102,0.0130,0.032
19:36:30:625,0.0178,0.0018,0.0152,0.023
19:36:30:630,0.0135,0.0041,0.0316,0.035
19:36:30:635,0.0187,0.0041,0.0314,0.037
19:36:30:640,0.0191,0.0088,0.0359,0.042
19:36:30:644,0.0243,0.0063,0.0475,0.054
19:36:30:649,0.0200,0.0015,0.0425,0.047
19:36:30:654,0.0228,0.0039,0.0422,0.048
19:36:30:658,0.0328,-0.0033,0.0302,0.045
19:36:30:663,0.0189,0.0086,0.0277,0.035
19:36:30:668,0.0051,0.0204,0.0275,0.035
19:36:30:673,0.0057,0.0178,0.0179,0.026
19:36:30:677,0.0062,0.0201,0.0154,0.026
19:36:30:683,0.0043,0.0223,0.0177,0.029
19:36:30:687,0.0047,0.0150,0.0223,0.027
19:36:30:692,0.0075,0.0029,0.0244,0.026
19:36:30:697,-0.0040,0.0077,0.0170,0.019
19:36:30:700,-0.0105,0.0076,0.0239,0.027
19:36:30:706,-0.0076,0.0052,0.0331,0.034
19:36:30:711,-0.0071,0.0051,0.0256,0.027
19:36:30:720,-0.0137,-0.0021,0.0229,0.027
19:36:30:721,-0.0204,-0.0044,0.0203,0.029
19:36:30:724,-0.0221,0.0051,0.0248,0.034
19:36:30:729,-0.0262,0.0074,0.0270,0.038
19:36:30:733,-0.0256,0.0026,0.0244,0.035
19:36:30:739,-0.0083,0.0097,0.0195,0.023
19:36:30:743,0.0088,0.0049,0.0265,0.028
19:36:30:748,0.0115,0.0119,0.0383,0.042
19:36:30:752,0.0071,0.0213,0.0405,0.046
19:36:30:758,0.0147,0.0235,0.0404,0.049
19:36:30:762,0.0174,0.0138,0.0331,0.040
19:36:30:766,0.0177,-0.0029,0.0260,0.032
19:36:30:771,0.0323,-0.0005,0.0237,0.040
19:36:30:776,0.0445,0.0042,0.0262,0.052
19:36:30:780,0.0494,0.0042,0.0120,0.051
19:36:30:786,0.0473,0.0018,0.0097,0.048
19:36:30:790,0.0380,-0.0054,0.0123,0.040
19:36:30:794,0.0312,-0.0006,0.0102,0.033
19:36:30:799,0.0244,0.0042,0.0009,0.025
19:36:30:804,0.0177,0.0041,0.0036,0.018
19:36:30:810,0.0205,0.0112,0.0134,0.027
19:36:30:813,0.0162,0.0135,0.0112,0.024
19:36:30:824,0.0095,0.0039,-0.0029,0.011
19:36:30:825,0.0100,0.0038,0.0021,0.011
19:36:30:828,0.0080,0.0014,0.0095,0.013
19:36:30:833,0.0061,-0.0010,0.0074,0.010
19:36:30:837,0.0115,-0.0010,0.0028,0.012
19:36:30:842,0.0118,0.0085,0.0055,0.016
19:36:30:847,0.0099,0.0108,0.0080,0.017
19:36:30:851,0.0079,0.0060,0.0010,0.010
19:36:30:856,0.0012,0.0059,0.0035,0.007
19:36:30:861,0.0017,0.0059,-0.0034,0.007
19:36:30:866,0.0045,-0.0013,-0.0033,0.006
19:36:30:871,0.0001,0.0058,0.0063,0.009
19:36:30:875,0.0005,0.0105,0.0041,0.011
19:36:30:884,0.0129,0.0057,0.0018,0.014
19:36:30:884,0.0227,-0.0015,0.0042,0.023
19:36:30:889,0.0229,-0.0038,0.0067,0.024
19:36:30:893,0.0184,0.0009,0.0021,0.019
19:36:30:898,0.0282,-0.0014,-0.0096,0.030
19:36:30:903,0.0331,-0.0062,-0.0118,0.036
19:36:30:910,0.0309,-0.0085,-0.0068,0.033
19:36:30:914,0.0288,-0.0132,-0.0114,0.034
19:36:30:918,0.0314,-0.0155,-0.0135,0.038
19:36:30:922,0.0387,-0.0177,-0.0014,0.043
19:36:30:926,0.0341,-0.0176,0.0035,0.039
19:36:30:931,0.0296,-0.0174,0.0013,0.034
19:36:30:936,0.0228,-0.0197,0.0135,0.033
19:36:30:941,0.0088,-0.0219,0.0303,0.038
19:36:30:945,0.0045,-0.0169,0.0352,0.039
19:36:30:951,0.0097,-0.0049,0.0212,0.024
19:36:30:955,0.0172,-0.0001,-0.0071,0.019
19:36:30:959,0.0151,0.0117,-0.0280,0.034
19:36:30:964,0.0081,0.0187,-0.0345,0.040
19:36:30:968,0.0034,0.0162,-0.0339,0.038
19:36:30:974,0.0060,0.0113,-0.0477,0.049
19:36:30:979,0.0155,0.0065,-0.0734,0.075
19:36:30:983,0.0394,0.0136,-0.0847,0.094
19:36:30:987,0.0559,0.0206,-0.0795,0.099
19:36:30:993,0.0582,0.0228,-0.0959,0.114
19:36:30:996,0.0533,0.0131,-0.1027,0.116
19:36:31:001,0.0294,0.0034,-0.0740,0.080
19:36:31:006,0.0151,-0.0156,-0.0216,0.031
19:36:31:012,0.0152,-0.0297,0.0256,0.042
19:36:31:017,0.0248,-0.0342,0.0465,0.063
19:36:31:026,0.0224,-0.0244,0.0554,0.065
19:36:31:027,0.0201,-0.0219,0.0715,0.077
19:36:31:031,0.0320,-0.0193,0.0899,0.097
19:36:31:034,0.0367,0.0022,0.0987,0.105
19:36:31:040,0.0272,0.0236,0.1027,0.109
19:36:31:044,0.0178,0.0376,0.0853,0.095
19:36:31:049,0.0156,0.0444,0.0586,0.075
19:36:31:053,0.0206,0.0607,0.0296,0.071
19:36:31:058,0.0136,0.0744,-0.0089,0.076
19:36:31:062,-0.0028,0.0761,-0.0305,0.082
19:36:31:068,-0.0072,0.0803,-0.0307,0.086
19:36:31:072,-0.0045,0.0843,-0.0286,0.089
19:36:31:076,0.0030,0.0718,-0.0313,0.078
19:36:31:082,0.0175,0.0569,-0.0269,0.065
19:36:31:087,0.0343,0.0422,-0.0201,0.058
19:36:31:092,0.0390,0.0086,-0.0204,0.045
19:36:31:096,0.0366,-0.0152,-0.0087,0.041
19:36:31:100,0.0342,-0.0294,0.0149,0.047
19:36:31:108,0.0319,-0.0481,0.0241,0.063
19:36:31:119,0.0201,-0.0525,0.0192,0.059
19:36:31:120,0.0036,-0.0520,0.0216,0.056
19:36:31:121,0.0015,-0.0563,0.0239,0.061
19:36:31:124,-0.0029,-0.0654,0.0216,0.069
19:36:31:128,-0.0098,-0.0696,0.0264,0.075
19:36:31:133,-0.0023,-0.0524,0.0312,0.061
19:36:31:138,-0.0020,-0.0401,0.0336,0.052
19:36:31:143,-0.0064,-0.0326,0.0361,0.049
19:36:31:147,-0.0013,-0.0252,0.0290,0.038
19:36:31:152,0.0014,-0.0226,0.0219,0.032
19:36:31:157,0.0017,-0.0225,0.0244,0.033
19:36:31:162,0.0020,-0.0175,0.0149,0.023
19:36:31:167,-0.0001,-0.0150,-0.0041,0.016
19:36:31:171,-0.0045,-0.0125,-0.0135,0.019
19:36:31:175,0.0052,-0.0100,-0.0277,0.030
19:36:31:180,0.0102,-0.0123,-0.0229,0.028
19:36:31:185,0.0080,-0.0099,-0.0015,0.013
19:36:31:189,0.0153,-0.0050,0.0220,0.027
19:36:31:194,0.0178,-0.0026,0.0358,0.040
19:36:31:199,0.0178,0.0045,0.0400,0.044
19:36:31:203,0.0132,0.0045,0.0300,0.033
19:36:31:208,0.0109,-0.0003,0.0177,0.021
19:36:31:212,0.0111,0.0092,0.0270,0.031
19:36:31:218,0.0016,0.0091,0.0219,0.024
19:36:31:222,-0.0054,0.0090,-0.0115,0.016
19:36:31:226,-0.0053,0.0185,-0.0614,0.064
19:36:31:231,-0.0076,0.0207,-0.0943,0.097
19:36:31:237,-0.0097,0.0181,-0.0841,0.087
19:36:31:241,-0.0167,0.0227,-0.0385,0.048
19:36:31:245,-0.0260,0.0249,-0.0121,0.038
19:36:31:250,-0.0281,0.0199,-0.0312,0.046
19:36:31:255,-0.0326,0.0222,-0.0548,0.068
19:36:31:259,-0.0181,0.0196,-0.0761,0.081
19:36:31:264,-0.0037,0.0123,-0.0781,0.079
19:36:31:269,-0.0061,0.0051,-0.0564,0.057
19:36:31:274,0.0010,-0.0068,-0.0398,0.040
19:36:31:278,0.0080,-0.0092,-0.0208,0.024
19:36:31:283,0.0079,-0.0067,0.0003,0.010
19:36:31:287,0.0172,-0.0019,0.0119,0.021
19:36:31:292,0.0288,0.0005,0.0401,0.049
19:36:31:297,0.0428,0.0052,0.0491,0.065
19:36:31:302,0.0567,0.0076,0.0485,0.075
19:36:31:306,0.0516,0.0170,0.0576,0.079
19:36:31:311,0.0489,0.0192,0.0476,0.071
19:36:31:318,0.0486,0.0167,0.0377,0.064
19:36:31:322,0.0483,0.0189,0.0254,0.058
19:36:31:325,0.0577,0.0093,0.0132,0.060
19:36:31:330,0.0480,0.0021,0.0058,0.048
19:36:31:334,0.0384,-0.0003,0.0056,0.039
19:36:31:339,0.0360,-0.0027,0.0030,0.036
19:36:31:344,0.0383,0.0021,-0.0068,0.039
19:36:31:350,0.0455,0.0044,-0.0117,0.047
19:36:31:353,0.0478,-0.0004,-0.0070,0.048
19:36:31:358,0.0428,-0.0099,-0.0048,0.044
19:36:31:362,0.0355,-0.0098,-0.0025,0.037
19:36:31:368,0.0354,-0.0073,0.0116,0.038
19:36:31:372,0.0353,-0.0049,0.0209,0.041
19:36:31:376,0.0423,-0.0191,0.0182,0.050
19:36:31:381,0.0540,-0.0261,0.0204,0.063
19:36:31:386,0.0538,-0.0235,0.0200,0.062
19:36:31:391,0.0512,-0.0162,0.0197,0.057
19:36:31:395,0.0628,-0.0066,0.0312,0.070
19:36:31:400,0.0602,-0.0041,0.0308,0.068
19:36:31:405,0.0505,-0.0017,0.0350,0.061
19:36:31:409,0.0503,-0.0017,0.0297,0.058
19:36:31:414,0.0478,-0.0112,0.0198,0.053
19:36:31:420,0.0430,-0.0064,0.0193,0.048
19:36:31:424,0.0381,0.0032,0.0189,0.043
19:36:31:428,0.0308,0.0031,0.0208,0.037
19:36:31:434,0.0307,0.0031,0.0179,0.036
19:36:31:438,0.0235,0.0078,0.0245,0.035
19:36:31:442,0.0162,0.0125,0.0335,0.039
19:36:31:447,0.0114,0.0172,0.0211,0.030
19:36:31:452,0.0114,0.0194,0.0136,0.026
19:36:31:456,0.0161,0.0145,0.0156,0.027
19:36:31:461,0.0160,0.0072,0.0010,0.018
19:36:31:467,0.0160,0.0048,0.0031,0.017
19:36:31:471,0.0136,0.0048,0.0076,0.016
19:36:31:475,0.0113,0.0047,0.0073,0.014
19:36:31:480,0.0066,0.0094,0.0023,0.012
19:36:31:485,0.0067,0.0188,-0.0121,0.023
19:36:31:489,0.0068,0.0139,-0.0146,0.021
19:36:31:494,-0.0025,0.0019,-0.0217,0.022
19:36:31:500,-0.0118,-0.0052,-0.0240,0.027
19:36:31:504,-0.0091,-0.0123,-0.0192,0.025
19:36:31:508,-0.0040,0.0044,-0.0073,0.009
19:36:31:513,0.0010,0.0163,-0.0026,0.017
19:36:31:518,0.0012,0.0114,-0.0051,0.013
19:36:31:522,0.0038,0.0137,-0.0099,0.017
19:36:31:527,0.0112,0.0064,-0.0003,0.013
19:36:31:532,0.0090,0.0040,0.0163,0.019
19:36:31:538,0.0116,0.0087,0.0233,0.027
19:36:31:541,0.0095,0.0015,0.0303,0.032
19:36:31:546,0.0192,0.0039,0.0253,0.032
19:36:31:551,0.0336,0.0014,0.0228,0.041
19:36:31:555,0.0407,-0.0081,0.0251,0.049
19:36:31:560,0.0360,-0.0128,0.0179,0.042
19:36:31:564,0.0265,-0.0055,0.0037,0.027
19:36:31:569,0.0290,-0.0007,-0.0033,0.029
19:36:31:574,0.0220,-0.0079,0.0063,0.024
19:36:31:579,0.0127,-0.0102,0.0158,0.023
19:36:31:584,0.0153,-0.0125,0.0085,0.022
19:36:31:588,0.0132,-0.0195,-0.0082,0.025
19:36:31:593,0.0016,-0.0122,-0.0153,0.020
19:36:31:598,-0.0027,-0.0074,-0.0105,0.013
19:36:31:602,-0.0048,-0.0097,-0.0034,0.011
19:36:31:607,0.0052,-0.0120,-0.0010,0.013
19:36:31:612,0.0103,-0.0142,-0.0082,0.019
19:36:31:618,0.0105,-0.0094,-0.0011,0.014
19:36:31:622,0.0107,-0.0117,-0.0011,0.016
19:36:31:626,0.0133,-0.0116,0.0083,0.020
19:36:31:630,0.0253,-0.0067,0.0200,0.033
19:36:31:635,0.0253,-0.0067,0.0197,0.033
19:36:31:640,0.0302,0.0029,0.0290,0.042
19:36:31:644,0.0373,0.0100,0.0310,0.049
19:36:31:650,0.0300,0.0099,0.0331,0.046
19:36:31:654,0.0348,0.0217,0.0303,0.051
19:36:31:658,0.0420,0.0262,0.0228,0.054
19:36:31:663,0.0395,0.0165,0.0225,0.048
19:36:31:668,0.0442,0.0164,0.0222,0.052
19:36:31:673,0.0393,0.0162,0.0220,0.048
19:36:31:677,0.0369,0.0161,0.0217,0.046
19:36:31:683,0.0369,0.0159,0.0190,0.044
19:36:31:687,0.0250,0.0111,0.0068,0.028
19:36:31:691,0.0179,0.0062,-0.0148,0.024
19:36:31:696,0.0155,-0.0057,-0.0267,0.031
19:36:31:701,0.0108,-0.0104,-0.0243,0.029
19:36:31:706,0.0062,-0.0103,-0.0243,0.027
19:36:31:710,0.0039,-0.0031,-0.0338,0.034
19:36:31:716,0.0040,0.0017,-0.0361,0.036
19:36:31:724,0.0161,-0.0055,-0.0289,0.034
19:36:31:725,0.0137,-0.0102,-0.0266,0.032
19:36:31:729,0.0066,-0.0101,-0.0243,0.027
19:36:31:734,0.0045,0.0018,-0.0291,0.029
19:36:31:738,0.0023,0.0137,-0.0362,0.039
19:36:31:743,0.0073,0.0112,-0.0315,0.034
19:36:31:748,0.0170,0.0087,-0.0268,0.033
19:36:31:752,0.0124,0.0086,-0.0174,0.023
19:36:31:757,0.0125,0.0062,-0.0056,0.015
19:36:31:762,0.0222,0.0061,0.0013,0.023
19:36:31:767,0.0270,-0.0010,0.0105,0.029
19:36:31:771,0.0365,0.0013,0.0173,0.040
19:36:31:776,0.0437,0.0061,0.0145,0.046
19:36:31:781,0.0460,0.0036,0.0141,0.048
19:36:31:785,0.0460,0.0012,0.0114,0.047
19:36:31:790,0.0459,-0.0035,0.0110,0.047
19:36:31:795,0.0364,-0.0106,0.0060,0.038
19:36:31:800,0.0316,-0.0082,0.0033,0.033
19:36:31:804,0.0221,-0.0081,-0.0016,0.024
19:36:31:809,0.0199,0.0015,-0.0161,0.026
19:36:31:813,0.0152,0.0062,-0.0256,0.030
19:36:31:823,0.0059,-0.0105,-0.0161,0.020
19:36:31:823,0.0060,-0.0151,-0.0044,0.017
19:36:31:828,0.0037,-0.0126,0.0050,0.014
19:36:31:832,-0.0009,-0.0149,0.0070,0.017
19:36:31:837,-0.0031,-0.0124,0.0115,0.017
19:36:31:842,0.0066,-0.0028,0.0231,0.024
19:36:31:846,0.0115,-0.0028,0.0156,0.020
19:36:31:851,0.0116,-0.0123,0.0152,0.023
19:36:31:856,0.0140,-0.0193,0.0172,0.029
19:36:31:860,0.0093,-0.0215,0.0191,0.030
19:36:31:865,0.0142,-0.0142,0.0353,0.041
19:36:31:870,0.0191,-0.0070,0.0371,0.042
19:36:31:875,0.0239,-0.0188,0.0388,0.049
19:36:31:879,0.0264,-0.0163,0.0407,0.051
19:36:31:884,0.0311,-0.0138,0.0377,0.051
19:36:31:889,0.0430,-0.0160,0.0420,0.062
19:36:31:894,0.0429,-0.0040,0.0416,0.060
19:36:31:898,0.0357,-0.0016,0.0340,0.049
19:36:31:903,0.0381,-0.0087,0.0336,0.052
19:36:31:907,0.0382,-0.0063,0.0262,0.047
19:36:31:912,0.0335,0.0056,0.0187,0.039
19:36:31:918,0.0217,0.0151,0.0208,0.034
19:36:31:922,0.0053,0.0149,0.0135,0.021
19:36:31:926,-0.0063,0.0029,-0.0129,0.015
19:36:31:931,-0.0059,0.0124,-0.0154,0.021
19:36:31:936,-0.0032,0.0194,-0.0011,0.020
19:36:31:940,-0.0005,0.0074,0.0035,0.008
19:36:31:945,-0.0050,0.0073,0.0034,0.009
19:36:31:950,-0.0022,0.0025,0.0104,0.011
19:36:31:955,0.0077,-0.0070,0.0078,0.013
19:36:31:959,0.0128,-0.0046,-0.0114,0.018
19:36:31:964,0.0154,-0.0069,-0.0163,0.024
19:36:31:969,0.0205,-0.0045,-0.0022,0.021
19:36:31:973,0.0208,-0.0045,0.0120,0.024
19:36:31:978,0.0163,-0.0092,0.0165,0.025
19:36:31:983,0.0165,0.0004,0.0186,0.025
19:36:31:988,0.0263,-0.0067,0.0279,0.039
19:36:31:992,0.0361,-0.0067,0.0371,0.052
19:36:31:997,0.0363,0.0029,0.0415,0.055
19:36:32:002,0.0389,0.0028,0.0412,0.057
19:36:32:006,0.0414,0.0004,0.0314,0.052
19:36:32:011,0.0392,-0.0114,0.0145,0.043
19:36:32:018,0.0347,-0.0137,0.0073,0.038
19:36:32:022,0.0350,-0.0089,0.0168,0.040
19:36:32:025,0.0257,-0.0088,0.0358,0.045
19:36:32:030,0.0212,-0.0016,0.0476,0.052
19:36:32:034,0.0191,0.0079,0.0308,0.037
19:36:32:039,0.0169,0.0221,-0.0024,0.028
19:36:32:044,0.0195,0.0314,-0.0213,0.043
19:36:32:049,0.0125,0.0240,-0.0305,0.041
19:36:32:053,0.0103,0.0238,-0.0255,0.036
19:36:32:058,0.0081,0.0165,-0.0253,0.031
19:36:32:063,0.0250,-0.0003,-0.0562,0.061
19:36:32:067,0.0513,-0.0027,-0.0797,0.095
19:36:32:072,0.0631,0.0021,-0.0771,0.100
19:36:32:077,0.0607,-0.0074,-0.0819,0.102
19:36:32:082,0.0512,-0.0169,-0.0867,0.102
19:36:32:086,0.0347,-0.0215,-0.0701,0.081
19:36:32:091,0.0207,-0.0355,-0.0180,0.045
19:36:32:095,0.0185,-0.0495,0.0410,0.067
19:36:32:100,0.0211,-0.0515,0.0711,0.090
19:36:32:105,0.0213,-0.0463,0.0869,0.101
19:36:32:109,0.0214,-0.0293,0.0885,0.096
19:36:32:114,0.0167,-0.0101,0.0925,0.095
19:36:32:121,0.0121,-0.0028,0.0823,0.083
19:36:32:124,0.0170,0.0162,0.0698,0.074
19:36:32:128,0.0195,0.0445,0.0503,0.070
19:36:32:134,0.0124,0.0608,0.0190,0.065
19:36:32:138,0.0126,0.0769,-0.0122,0.079
19:36:32:142,0.0103,0.0952,-0.0267,0.099
19:36:32:147,-0.0037,0.1039,-0.0388,0.111
19:36:32:152,-0.0011,0.0888,-0.0628,0.109
19:36:32:157,0.0135,0.0809,-0.0677,0.106
19:36:32:161,0.0207,0.0826,-0.0632,0.106
19:36:32:168,0.0279,0.0630,-0.0635,0.094
19:36:32:171,0.0327,0.0268,-0.0471,0.063
19:36:32:176,0.0328,-0.0043,-0.0142,0.036
19:36:32:181,0.0376,-0.0280,0.0116,0.048
19:36:32:186,0.0425,-0.0420,0.0302,0.067
19:36:32:191,0.0449,-0.0654,0.0370,0.088
19:36:32:196,0.0402,-0.0791,0.0415,0.098
19:36:32:199,0.0260,-0.0784,0.0556,0.100
19:36:32:204,0.0191,-0.0707,0.0554,0.092
19:36:32:209,0.0193,-0.0630,0.0578,0.088
19:36:32:214,0.0147,-0.0553,0.0530,0.078
19:36:32:221,0.0053,-0.0359,0.0411,0.055
19:36:32:229,-0.0039,-0.0308,0.0365,0.048
19:36:32:230,-0.0012,-0.0234,0.0248,0.034
19:36:32:233,-0.0033,-0.0043,0.0012,0.006
19:36:32:237,-0.0030,0.0100,-0.0127,0.016
19:36:32:242,0.0116,0.0171,-0.0124,0.024
19:36:32:247,0.0047,0.0193,-0.0194,0.028
19:36:32:251,-0.0046,0.0144,-0.0240,0.028
19:36:32:256,0.0028,0.0048,-0.0263,0.027
19:36:32:261,0.0077,0.0047,-0.0239,0.026
19:36:32:266,-0.0016,-0.0001,-0.0287,0.029
19:36:32:270,-0.0061,-0.0143,-0.0239,0.029
19:36:32:275,0.0013,-0.0189,-0.0097,0.021
19:36:32:280,-0.0033,-0.0140,-0.0100,0.018
19:36:32:284,-0.0103,-0.0234,0.0017,0.026
19:36:32:290,-0.0053,-0.0446,0.0253,0.052
19:36:32:293,-0.0027,-0.0419,0.0392,0.057
19:36:32:298,0.0021,-0.0296,0.0436,0.053
19:36:32:303,0.0046,-0.0270,0.0362,0.045
19:36:32:308,0.0094,-0.0149,0.0313,0.036
19:36:32:312,0.0141,0.0018,0.0147,0.020
19:36:32:320,0.0117,0.0137,-0.0210,0.028
19:36:32:321,0.0069,0.0231,-0.0397,0.046
19:36:32:329,0.0117,0.0205,-0.0083,0.025
19:36:32:331,0.0141,0.0180,0.0205,0.031
19:36:32:335,0.0070,0.0154,-0.0008,0.017
19:36:32:340,0.0023,0.0105,-0.0290,0.031
19:36:32:345,0.0095,0.0105,-0.0381,0.041
19:36:32:350,0.0238,0.0151,-0.0330,0.043
19:36:32:355,0.0285,0.0079,-0.0374,0.048
19:36:32:360,0.0261,-0.0041,-0.0347,0.044
19:36:32:365,0.0284,-0.0112,-0.0320,0.044
19:36:32:369,0.0308,-0.0111,-0.0222,0.040
19:36:32:373,0.0260,-0.0062,0.0017,0.027
19:36:32:379,0.0261,-0.0014,0.0089,0.028
19:36:32:384,0.0332,0.0105,0.0065,0.035
19:36:32:387,0.0307,0.0246,0.0113,0.041
19:36:32:392,0.0212,0.0410,0.0161,0.049
19:36:32:397,0.0093,0.0431,0.0161,0.047
19:36:32:402,0.0094,0.0379,0.0208,0.044
19:36:32:407,0.0118,0.0376,0.0183,0.043
19:36:32:411,0.0142,0.0349,0.0135,0.040
19:36:32:416,0.0165,0.0275,0.0182,0.037
19:36:32:422,0.0117,0.0107,0.0156,0.022
19:36:32:426,0.0212,0.0130,0.0012,0.025
19:36:32:429,0.0328,0.0271,-0.0083,0.043
19:36:32:436,0.0374,0.0126,-0.0084,0.040
19:36:32:440,0.0394,-0.0065,-0.0084,0.041
19:36:32:443,0.0415,-0.0088,-0.0156,0.045
19:36:32:449,0.0364,-0.0040,0.0035,0.037
19:36:32:453,0.0432,-0.0063,0.0344,0.056
19:36:32:458,0.0429,-0.0181,0.0483,0.067
19:36:32:463,0.0330,-0.0204,0.0527,0.065
19:36:32:468,0.0280,-0.0107,0.0525,0.060
19:36:32:472,0.0254,-0.0082,0.0618,0.067
19:36:32:478,0.0324,-0.0105,0.0545,0.064
19:36:32:482,0.0345,-0.0057,0.0401,0.053
19:36:32:486,0.0367,-0.0056,0.0377,0.053
19:36:32:491,0.0341,-0.0080,0.0281,0.045
19:36:32:496,0.0339,-0.0032,0.0211,0.040
19:36:32:501,0.0432,0.0064,0.0188,0.048
19:36:32:505,0.0381,0.0063,0.0141,0.041
19:36:32:510,0.0236,0.0015,0.0165,0.029
19:36:32:515,0.0186,-0.0032,0.0070,0.020
19:36:32:519,0.0208,-0.0056,0.0022,0.022
19:36:32:524,0.0159,-0.0008,0.0069,0.017
19:36:32:528,0.0086,0.0040,0.0020,0.010
19:36:32:537,0.0108,0.0039,0.0019,0.012
19:36:32:538,0.0058,0.0110,0.0041,0.013
19:36:32:545,0.0056,0.0133,0.0088,0.017
19:36:32:547,0.0007,0.0061,0.0086,0.011
19:36:32:552,0.0053,0.0013,0.0108,0.012
19:36:32:557,0.0171,-0.0082,0.0131,0.023
19:36:32:561,0.0169,-0.0153,0.0201,0.030
19:36:32:567,0.0095,-0.0104,0.0294,0.033
19:36:32:571,0.0095,0.0039,0.0173,0.020
19:36:32:576,0.0142,0.0015,0.0077,0.016
19:36:32:580,0.0117,-0.0009,0.0029,0.012
19:36:32:585,0.0094,0.0015,-0.0018,0.010
19:36:32:591,0.0117,0.0039,-0.0111,0.017
19:36:32:595,0.0117,0.0062,-0.0062,0.015
19:36:32:599,0.0022,0.0038,0.0107,0.012
19:36:32:604,0.0070,0.0038,-0.0011,0.008
19:36:32:609,0.0118,0.0061,-0.0056,0.014
19:36:32:614,0.0141,0.0179,0.0161,0.028
19:36:32:621,0.0140,0.0154,0.0234,0.031
19:36:32:625,0.0045,0.0058,0.0069,0.010
19:36:32:627,0.0045,0.0105,0.0072,0.013
19:36:32:632,0.0021,0.0151,0.0170,0.023
19:36:32:637,-0.0003,0.0198,0.0172,0.026
19:36:32:641,0.0069,0.0220,0.0174,0.029
19:36:32:646,0.0163,0.0123,0.0081,0.022
19:36:32:651,0.0162,0.0074,0.0059,0.019
19:36:32:655,0.0160,0.0050,0.0156,0.023
19:36:32:660,0.0207,0.0026,0.0156,0.026
19:36:32:665,0.0229,0.0026,0.0180,0.029
19:36:32:669,0.0299,0.0120,0.0228,0.039
19:36:32:674,0.0344,0.0119,0.0108,0.038
19:36:32:679,0.0366,0.0023,0.0084,0.038
19:36:32:684,0.0363,-0.0001,0.0083,0.037
19:36:32:689,0.0360,0.0118,-0.0059,0.038
19:36:32:693,0.0334,0.0093,-0.0225,0.041
19:36:32:698,0.0307,-0.0026,-0.0105,0.033
19:36:32:703,0.0280,-0.0050,0.0109,0.030
19:36:32:708,0.0206,-0.0120,0.0155,0.028
19:36:32:712,0.0228,-0.0191,0.0131,0.032
19:36:32:720,0.0274,-0.0260,0.0177,0.042
19:36:32:721,0.0224,-0.0211,0.0344,0.046
19:36:32:726,0.0175,-0.0161,0.0319,0.040
19:36:32:730,0.0196,-0.0184,0.0294,0.040
19:36:32:735,0.0265,-0.0135,0.0246,0.039
19:36:32:741,0.0309,-0.0134,0.0128,0.036
19:36:32:745,0.0281,-0.0227,0.0059,0.037
19:36:32:750,0.0254,-0.0202,0.0062,0.033
19:36:32:754,0.0322,-0.0058,0.0112,0.035
19:36:32:759,0.0294,-0.0033,0.0139,0.033
19:36:32:764,0.0220,-0.0057,0.0140,0.027
19:36:32:768,0.0193,-0.0033,0.0048,0.020
19:36:32:773,0.0237,0.0015,0.0003,0.024
19:36:32:778,0.0258,0.0063,-0.0089,0.028
19:36:32:782,0.0279,0.0157,-0.0132,0.035
19:36:32:786,0.0300,0.0061,-0.0104,0.032
